cookTime,datePublished,description,image,ingredients,name,prepTime,recipeYield,url
PT25M,06-08-2012,"Who doesn't love a patty melt?     Well, besides vegetarians, people who don't like rye bread, people who don't eat onions, o...",http://static.thepioneerwoman.com/cooking/files/2012/08/pattymelt.jpg,"1 stick Butter1 whole Large Onion, Halved And Sliced1-1/2 pound Ground Beef Salt And Pepper, to taste5 dashes Worcestershire Sauce8 slices Swiss Cheese8 slices Rye Bread",Patty Melts,PT10M,4,http://thepioneerwoman.com/cooking/2012/08/patty-melts/
PT3H,30-01-2012,"My oh my, was this good. Ultra spicy, seriously tender stewed meat served over unbelievably creamy cheese grits. The spicines...",http://static.thepioneerwoman.com/cooking/files/2012/01/stewedbeef.jpg,"2 Tablespoons Canola Oil2 Tablespoons Butter3 pounds Stew Meat Or Diced Chuck Roast1 can (11 Ounces) Chipotle Peppers In Adobo Sauce4 cups Low-sodium Beef Broth, More If Needed5 cloves Minced Garlic1 Tablespoon Cumin2 teaspoons Chili Powder1 whole Onion, Diced1 whole Red Bell Pepper3 whole Chilies (any Variety, Hot Or Mild)4 cups Stone Ground Grits6 cups Low Sodium Chicken (or Beef) Broth3 cups Water2 cups Half-and-half2 cups Grated Cheddar Cheese",Spicy Stewed Beef with Creamy Cheddar Grits,PT20M,12,http://thepioneerwoman.com/cooking/2012/01/spicy-stewed-beef-with-creamy-cheddar-grits/
PT25M,08-02-2012,"This was really, really lovely.    I love pan sauces. Years and years ago, when my girls were still little petunias, this coo...",http://static.thepioneerwoman.com/cooking/files/2012/02/pork.jpg,6 whole Pork Chops (medium-to-thin)2 Tablespoons Olive Oil2 Tablespoons Butter Salt And Pepper1-1/2 cup Red Wine1/2 cup Beef Broth (more If Needed)1 whole Bay Leaf1 Tablespoon Balsamic Vinegar18 whole Peeled Garlic Cloves1 Tablespoon Butter (additional),Pork Chops with Garlic and Wine,PT5M,6,http://thepioneerwoman.com/cooking/2012/02/pork-chops-with-garlic-and-wine/
PT20M,26-10-2012,I felt like making Salisbury Steak week before last. So guess what? I did! You can find out what sparked the craving here.   ...,http://static.thepioneerwoman.com/cooking/files/2012/03/plate31.jpg,"MEAT MIXTURE1-1/2 pound Lean Ground Beef1/2 cup Seasoned Breadcrumbs2 teaspoons Dry Mustard1 cube Beef Bouillon, Crumbed (or Powdered Beef Base)4 dashes Worcestershire Sauce1 Tablespoon Ketchup Salt And Pepper Gravy1 whole Onion, Halved And Thinly Sliced (or Diced If You Prefer)2 cups Beef Broth4 dashes Worcestershire (additional)1 Tablespoon Ketchup (additional)1 teaspoon Kitchen Bouquet (optional)1 teaspoon Corn Starch Mixed With A Little Beef Broth To Make A Thin Paste Salt And Pepper, to taste More Broth If Needed For Thinning Mashed Potatoes, For Serving Buttered Peas, For Serving1 Tablespoon Olive Oil, For Frying1 Tablespoon Butter, For Frying","Salisbury Steak, Mashed Potatoes, and Peas",PT10M,6,http://thepioneerwoman.com/cooking/2012/03/salisbury-steak-mashed-potatoes-and-peas/
PT4H,04-09-2012,"This is a yummy play on the old drip beef recipe my friend Hy shared with me years ago, and I made it last week as I was usin...",http://static.thepioneerwoman.com/cooking/files/2012/09/dripbeef.jpg,"2 Tablespoons Olive Oil2 whole Chuck Roasts (2 1/2 To 3 Pounds Each) Salt And Pepper32 ounces, fluid Beef Stock1 can 28 Ounce Crushed Tomatoes1 jar (16 Ounce) Pepperoncinis, With Juice1 jar (16 Ounce) Hot Cherry Peppers, Drained2 jars (4 Ounces Each) Pimentos1 Buttered, Toasted Rolls (optional)1 Provolone OR Mozzarella Cheese",Hot &amp; Spicy Italian Drip Beef,PT5M,16,http://thepioneerwoman.com/cooking/2012/09/hot-spicy-italian-drip-beef/
PT25M,10-09-2012,*SPOILER ALERT*    Are you ready?    Here goes. Marlboro Man loved this dish.    And I realize this information likely doesn'...,http://static.thepioneerwoman.com/cooking/files/2012/09/cajun3.jpg,"4 whole 6-ounce Beef Filet Steaks 1 1/2 Inches Thick  (or Any Small/petite Steak) Cajun Seasoning2 Tablespoons Butter3 Tablespoons Olive Oil1 pound Jumbo Shrimp, Deveined &amp; Shells Removed1 whole Small Red Onion, Halved And Sliced1 whole Green Bell Pepper, Seeded, Halved, And Sliced1 whole Red Bell Pepper, Seeded, Halved, And Sliced3 cloves Garlic, Minced1/2 cup White Wine1-1/2 cup Low-sodium Chicken Broth (more To Taste)3/4 cups Heavy Cream1/2 cup Parmesan Cheese, Grated2 whole Tomatoes, Diced Minced Parsley, To Taste1 pound Fettuccine, Rigatoni, Or Other Noodle",Surf &amp; Turf Cajun Pasta,PT20M,4,http://thepioneerwoman.com/cooking/2012/09/surf-turf-cajun-pasta/
PT1H,19-09-2012,A-spaghetti without a-cheese is like a-kiss without a-squeeze!    An Italian waiter at Sardi's in New York City said that to ...,http://static.thepioneerwoman.com/cooking/files/2012/09/pasghetti.jpg,"5 pounds Ground Beef (I Used Ground Round)3 Tablespoons Olive Oil2 whole Large Yellow Onions, Diced2 whole Green Bell Pepper, Seeded And Diced6 cloves Garlic, Minced1 cup White Wine (or Low Sodium Beef Broth If You Prefer)2 cans 28 Ounce Crushed Tomatoes1 can (14 Ounce) Crushed Tomatoes1 can (small, 4-ounce) Tomato Paste1 jar Good Storebought Marinara Sauce (can Use Another Jar If You Like The Sauce To Be More Saucy Than Meaty)1 teaspoon Ground Oregano1 teaspoon Ground Thyme4 whole Bay Leaves2 Tablespoons Sugar2 teaspoons Kosher Salt1/2 teaspoon Crushed Red Pepper (optional)1/4 cup Finely Minced Fresh Parsley (or 3 Tablespoons Parsley Flakes), More To Taste1 whole Rind From One Wedge Parmesan (optional)1/2 cup Grated Parmesan Cheese (optional)2 pounds Spaghetti, Cooked Al Dente And Tossed With Olive Oil Extra Minced Parsley, For Serving Extra Parmesan Cheese, For Serving",Spaghetti Sauce,PT20M,18,http://thepioneerwoman.com/cooking/2012/09/spaghetti-sauce/
PT10M,01-10-2012,I made pizza burgers last week and all I can say is that I've never been more violently struck with the need to go to food-re...,http://static.thepioneerwoman.com/cooking/files/2012/09/pizzaburger.jpg,1-1/2 pound Ground Beef1/2 pound Italian Sausage ( A Little More Is Fine!)1/2 teaspoon Italian Seasoning8 slices Mozzarella Or Provolone Cheese Pepperoni Slices8 Tablespoons Jarred Marinara Sauce Grated Parmesan Cheese4 whole Kaiser Rolls Or Good Hamburger Buns,Pepperoni Pizza Burgers,PT5M,4,http://thepioneerwoman.com/cooking/2012/10/pepperoni-pizza-burgers/
PT15M,11-10-2012,A couple of weeks ago (or was it a couple of years ago? Or a couple of months ago? Or is it next week? I'm confused) I posted...,http://static.thepioneerwoman.com/cooking/files/2012/10/burger.jpg,"1-1/2 pound Ground Beef1/2 pound Italian Sausage ( A Little More Is Fine!)1/2 teaspoon Italian Seasoning8 slices Mozzarella Or Provolone Cheese Pepperoni Slices8 Tablespoons Jarred Marinara Sauce, Plus A Little More Grated Parmesan Cheese4 whole Kaiser Rolls Or Good Hamburger Buns Thinly Sliced Red Onion1 whole Green Bell Pepper, Sliced Thick Sliced Black Olives Sliced Mushrooms",Supreme Pizza Burgers,PT5M,4,http://thepioneerwoman.com/cooking/2012/10/supreme-pizza-burgers/
PT3H,22-09-2011,"I think I've established that I'm obsessed with short ribs. The first time I ever tasted one, I fainted from the sheer, slow-...",http://static.thepioneerwoman.com/cooking/files/2011/09/6171639825_ce7e0b1598_o.jpg,"12 whole Shortribs Salt And Pepper, to taste3 Tablespoons Olive Oil1 cup Red Wine32 ounces, fluid Beef Broth Or Beef Stock2 Tablespoons Minced Fresh Rosemary2 Tablespoons Grainy Mustard1 cup Heavy Cream2 Tablespoons Capers (more If You Want!)16 ounces, weight Assorted Mushrooms: Cremini, Oyster, Baby Bellas, Etc. Olive Oil, For Drizzling Rosemary Sprig, To Be Fancy",Short Ribs with Wine and Cream,PT10M,6,http://thepioneerwoman.com/cooking/2011/09/short-ribs-with-wine-and-cream/
